Facility ID,facility_name,state,hospital_type,ownership,star_rating,mean_excess_ratio,mean_predicted_rate,mean_expected_rate,total_discharges,total_readmissions,n_measures,n_measures_reported,severity_proxy,overall_readmission_rate,star_rating_num
390073,UPMC ALTOONA,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9676666666666667,14.438416666666667,15.013533333333333,932.0,159.0,6,4,15.013533333333333,17.06008583690987,2.0
390079,ROBERT PACKER HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9456833333333333,12.49885,12.844033333333334,1301.0,209.0,6,4,12.844033333333334,16.06456571867794,2.0
390086,PENN HIGHLANDS DUBOIS,PA,Acute Care Hospitals,Voluntary non-profit - Private,1,0.9162499999999999,13.073950000000002,14.044583333333334,1000.0,146.0,6,4,14.044583333333334,14.6,1.0
390090,WEST PENN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9809333333333333,18.0506,18.40256666666667,63.0,13.0,6,1,18.40256666666667,20.634920634920633,3.0
390091,UPMC NORTHWEST,PA,Acute Care Hospitals,Voluntary non-profit - Other,4,1.00725,15.2788,15.07225,487.0,96.0,6,3,15.07225,19.71252566735113,4.0
390093,CLARION HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9960666666666667,16.281966666666666,16.344566666666665,68.0,11.0,6,1,16.344566666666665,16.176470588235293,2.0
390096,PENN STATE HEALTH ST. JOSEPH,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9914400000000001,14.97626,15.094759999999999,847.0,154.0,6,3,15.094759999999999,18.181818181818183,4.0
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Church,2,1.02766,13.719999999999999,13.44624,1346.0,196.0,6,5,13.44624,14.561664190193166,2.0
390100,LANCASTER GENERAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9655666666666667,13.390683333333333,14.077666666666666,3028.0,428.0,6,6,14.077666666666666,14.134742404227213,5.0
390101,UPMC MEMORIAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0301,13.879499999999998,13.6782,464.0,80.0,6,3,13.6782,17.24137931034483,3.0
390102,UPMC ST MARGARET,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.1289500000000001,14.6265,13.9513,611.0,97.0,6,3,13.9513,15.875613747954173,3.0
390107,UPMC PASSAVANT,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0022166666666668,13.844066666666668,13.773566666666667,1010.0,176.0,6,4,13.773566666666667,17.425742574257423,4.0
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,Acute Care Hospitals,Proprietary,2,1.01708,16.66248,16.238599999999998,613.0,127.0,6,3,16.238599999999998,20.717781402936378,2.0
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,1.00496,17.32614,17.34592,1463.0,267.0,6,5,17.34592,18.25017088174983,5.0
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0365,12.212475,11.893699999999999,53.0,11.0,6,1,11.893699999999999,20.754716981132077,3.0
390113,MEADVILLE MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.90678,12.4328,13.15504,415.0,68.0,6,2,13.15504,16.3855421686747,3.0
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0443666666666667,13.116166666666667,13.139866666666668,0.0,0.0,6,0,13.139866666666668,,3.0
390115,JEFFERSON HEALTH- NORTHEAST,PA,Acute Care Hospitals,Voluntary non-profit - Private,1,1.1096166666666667,15.90645,14.200416666666667,2126.0,436.0,6,6,14.200416666666667,20.50799623706491,1.0
390116,SUBURBAN COMMUNITY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0062,19.2577,19.1263,187.0,36.0,6,2,19.1263,19.25133689839572,3.0
390117,UPMC BEDFORD MEMORIAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9591333333333333,16.954333333333334,17.72576666666667,142.0,23.0,6,1,17.72576666666667,16.19718309859155,
390123,POTTSTOWN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.01624,14.25052,14.22348,612.0,107.0,6,3,14.22348,17.483660130718953,2.0
390125,WAYNE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0194800000000002,11.56288,11.65488,569.0,74.0,6,3,11.65488,13.005272407732866,2.0
390127,PHOENIXVILLE HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.099875,18.4496,16.8903,919.0,198.0,6,4,16.8903,21.545157780195865,3.0
390133,LEHIGH VALLEY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0905500000000001,15.037833333333333,13.954566666666667,5973.0,1038.0,6,6,13.954566666666667,17.37820190858865,4.0
390137,WILKES-BARRE GENERAL HOSPITAL,PA,Acute Care Hospitals,Proprietary,1,0.9740333333333333,14.369283333333334,14.533766666666667,1328.0,246.0,6,4,14.533766666666667,18.52409638554217,1.0
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0113666666666667,16.4607,16.311866666666667,333.0,57.0,6,3,16.311866666666667,17.117117117117118,4.0
390139,BRYN MAWR HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.07318,14.926359999999999,14.192599999999999,2090.0,342.0,6,5,14.192599999999999,16.363636363636363,4.0
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0106166666666667,16.6553,16.34985,589.0,133.0,6,4,16.34985,22.58064516129032,2.0
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Other,4,1.0466,14.808083333333334,14.485199999999999,1167.0,169.0,6,5,14.485199999999999,14.481576692373608,4.0
390146,WARREN GENERAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,0.987125,14.483049999999999,14.257249999999999,204.0,43.0,6,2,14.257249999999999,21.07843137254902,2.0
390147,PENN HIGHLANDS MON VALLEY,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0077500000000001,14.792399999999999,14.661249999999999,87.0,22.0,6,1,14.661249999999999,25.287356321839084,2.0
390150,UPMC GREENE,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9832,11.7575,11.9579,0.0,0.0,6,0,11.9579,,
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.99745,16.3188,16.422625,1539.0,252.0,6,4,16.422625,16.374269005847953,3.0
390153,PAOLI HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9642799999999999,14.00746,14.353979999999998,1978.0,327.0,6,4,14.353979999999998,16.53185035389282,5.0
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.048575,19.973100000000002,19.01855,391.0,98.0,6,3,19.01855,25.063938618925828,2.0
390160,CANONSBURG GENERAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0072999999999999,17.584,17.457250000000002,136.0,25.0,6,2,17.457250000000002,18.38235294117647,
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9949333333333333,15.438666666666668,15.548266666666665,90.0,16.0,6,2,15.548266666666665,17.77777777777778,3.0
390163,ACMH HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0244333333333333,16.1776,15.935966666666666,78.0,19.0,6,1,15.935966666666666,24.358974358974358,2.0
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0172999999999999,15.261933333333332,15.026716666666667,1402.0,265.0,6,5,15.026716666666667,18.901569186875893,4.0
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9949199999999999,14.75918,14.930000000000001,629.0,95.0,6,4,14.930000000000001,15.103338632750399,2.0
390173,INDIANA REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.01594,13.03606,12.81514,254.0,48.0,6,2,12.81514,18.89763779527559,3.0
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.1137666666666666,15.751466666666667,14.53665,1925.0,337.0,6,6,14.53665,17.506493506493506,3.0
390178,UPMC HORIZON,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.015325,14.694225,14.576625,227.0,40.0,6,2,14.576625,17.62114537444934,3.0
390179,CHESTER COUNTY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9958666666666666,13.231316666666666,13.347233333333334,2250.0,363.0,6,4,13.347233333333334,16.133333333333333,4.0
390180,CROZER CHESTER MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Other,2,1.00475,16.76605,16.695875,808.0,139.0,6,4,16.695875,17.2029702970297,2.0
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0261333333333333,18.271666666666665,17.729200000000002,440.0,89.0,6,3,17.729200000000002,20.227272727272727,4.0
390184,PENN HIGHLANDS CONNELLSVILLE,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,1,,,
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,Acute Care Hospitals,Voluntary non-profit - Other,1,0.937,13.25345,14.168700000000001,664.0,93.0,6,3,14.168700000000001,14.006024096385541,1.0
390195,MAIN LINE HOSPITAL LANKENAU,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0343666666666667,14.3335,14.113616666666667,2315.0,377.0,6,5,14.113616666666667,16.285097192224622,4.0
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0293999999999999,16.19845,15.7485,0.0,0.0,6,0,15.7485,,2.0
390199,PUNXSUTAWNEY AREA HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.99995,15.1145,15.1201,0.0,0.0,6,0,15.1201,,
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0639,13.46745,12.994016666666667,854.0,145.0,6,4,12.994016666666667,16.978922716627633,3.0
390203,DOYLESTOWN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.04515,13.726716666666666,13.308116666666669,2977.0,457.0,6,6,13.308116666666669,15.351024521330197,4.0
390204,NAZARETH HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,0.981125,19.11265,19.5151,597.0,108.0,6,3,19.5151,18.090452261306535,2.0
390211,SHARON REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,Proprietary,2,0.99278,14.39828,14.45344,301.0,58.0,6,2,14.45344,19.269102990033225,2.0
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,0.9890333333333333,18.569399999999998,18.746266666666667,163.0,25.0,6,2,18.746266666666667,15.337423312883436,
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9834,15.7575,15.958324999999999,319.0,57.0,6,2,15.958324999999999,17.86833855799373,4.0
390222,RIDDLE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0526399999999998,13.95414,13.818999999999999,1893.0,267.0,6,5,13.818999999999999,14.104595879556259,3.0
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Other,5,0.9538833333333333,14.053516666666667,14.425516666666667,1668.0,194.0,6,6,14.425516666666667,11.630695443645084,5.0
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Other,4,0.9359000000000001,15.28725,16.338175,410.0,50.0,6,2,16.338175,12.195121951219512,4.0
390226,PENNSYLVANIA HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9921200000000001,14.71742,14.57126,588.0,120.0,6,3,14.57126,20.408163265306122,4.0
390228,ST CLAIR HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9997199999999999,12.30392,12.02368,1148.0,185.0,6,4,12.02368,16.114982578397214,4.0
390231,JEFFERSON ABINGTON HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0549166666666667,14.154583333333333,13.309800000000001,2747.0,522.0,6,5,13.309800000000001,19.00254823443757,2.0
390233,UPMC HANOVER,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9961400000000001,13.63016,13.697460000000001,1010.0,161.0,6,4,13.697460000000001,15.94059405940594,3.0
390237,REGIONAL HOSPITAL OF SCRANTON,PA,Acute Care Hospitals,Proprietary,3,1.00916,15.561160000000001,15.359200000000001,1710.0,305.0,6,4,15.359200000000001,17.83625730994152,3.0
390256,MILTON S HERSHEY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0088000000000001,14.391683333333333,14.3859,1128.0,204.0,6,4,14.3859,18.085106382978726,4.0
390258,ST MARY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.1069666666666667,14.827983333333334,13.543416666666667,2401.0,432.0,6,6,13.543416666666667,17.99250312369846,2.0
390265,JEFFERSON HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0882666666666667,13.4781,12.830933333333334,825.0,145.0,6,4,12.830933333333334,17.575757575757574,3.0
390266,GROVE CITY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.98345,16.1493,16.40055,0.0,0.0,6,0,16.40055,,
390267,FORBES HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.02185,15.0409,14.58305,853.0,168.0,6,4,14.58305,19.695193434935522,3.0
390268,MOUNT NITTANY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,1.00564,14.05256,13.93818,895.0,155.0,6,4,13.93818,17.318435754189945,5.0
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9834,13.990683333333335,14.142916666666666,1599.0,292.0,6,4,14.142916666666666,18.2614133833646,4.0
390272,VALLEY FORGE MEDICAL CENTER,PA,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
390278,EAGLEVILLE HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Proprietary,Not Available,0.98355,20.2413,20.5422,151.0,28.0,6,2,20.5422,18.543046357615893,
390307,EDGEWOOD SURGICAL HOSPITAL,PA,Acute Care Hospitals,Physician,Not Available,0.8259,3.5987,4.3572,0.0,0.0,6,0,4.3572,,
390316,SURGICAL INSTITUTE OF READING,PA,Acute Care Hospitals,Physician,Not Available,1.3097,6.1862,4.7235,241.0,18.0,6,1,4.7235,7.468879668049793,
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,PA,Acute Care Hospitals,Proprietary,Not Available,0.7084,2.4727,3.4904,720.0,14.0,6,1,3.4904,1.9444444444444444,
390323,ADVANCED SURGICAL HOSPITAL,PA,Acute Care Hospitals,Physician,Not Available,0.7732,2.9828,3.8579,0.0,0.0,6,0,3.8579,,
390324,PHYSICIANS CARE SURGICAL HOSPITAL,PA,Acute Care Hospitals,Physician,Not Available,0.7041,2.174,3.0876,0.0,0.0,6,0,3.0876,,
390325,OSS ORTHOPAEDIC HOSPITAL,PA,Acute Care Hospitals,Proprietary,Not Available,0.6843,3.237,4.7308,811.0,22.0,6,1,4.7308,2.7127003699136867,
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,1.018525,15.5649,15.377575,1344.0,230.0,6,4,15.377575,17.113095238095237,5.0
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
390328,UPMC EAST,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.00824,14.796199999999999,14.74146,419.0,84.0,6,2,14.74146,20.047732696897373,4.0
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.01868,16.1839,15.85318,1171.0,227.0,6,4,15.85318,19.385140905209223,4.0
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.09316,15.581700000000001,14.26976,838.0,182.0,6,3,14.26976,21.71837708830549,4.0
390331,WILLS EYE HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0170333333333332,17.663366666666665,17.386300000000002,499.0,96.0,6,2,17.386300000000002,19.238476953907817,4.0
390333,"AHN EMERUS WESTMORELAND, LLC",PA,Acute Care Hospitals,Proprietary,Not Available,0.9963,11.9814,12.0262,0.0,0.0,6,1,12.0262,,
390334,AHN WEXFORD HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9720333333333334,16.255566666666667,16.634533333333334,301.0,51.0,6,2,16.634533333333334,16.943521594684384,5.0
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.041975,14.538975,13.98375,458.0,88.0,6,3,13.98375,19.213973799126638,4.0
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9779,14.818575,14.800799999999999,210.0,38.0,6,2,14.800799999999999,18.095238095238095,
390337,GEISINGER MEDICAL CENTER MUNCY,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.01885,17.1254,16.79665,0.0,0.0,6,1,16.79665,,
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9834,12.0675,12.195433333333332,0.0,0.0,6,1,12.195433333333332,,4.0
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,0.999175,15.805074999999999,15.776774999999999,92.0,18.0,6,1,15.776774999999999,19.565217391304348,3.0
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,PA,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
410004,ROGER WILLIAMS MEDICAL CENTER,RI,Acute Care Hospitals,Proprietary,3,0.9631,18.1127,18.762,204.0,28.0,6,2,18.762,13.725490196078432,3.0
410005,OUR LADY OF FATIMA HOSPITAL,RI,Acute Care Hospitals,Proprietary,4,1.0784,14.35955,13.96235,286.0,44.0,6,2,13.96235,15.384615384615385,4.0
410006,NEWPORT HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,0.966025,12.800225000000001,13.326425,520.0,71.0,6,3,13.326425,13.653846153846153,4.0
410007,RHODE ISLAND HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,3,0.95952,15.717340000000002,16.3775,1464.0,250.0,6,4,16.3775,17.076502732240435,3.0
410008,SOUTH COUNTY HOSPITAL INC,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,0.994725,13.253250000000001,13.637599999999999,1071.0,119.0,6,4,13.637599999999999,11.11111111111111,4.0
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,Acute Care Hospitals,Proprietary,2,0.9941600000000002,14.612960000000001,14.34648,1513.0,275.0,6,4,14.34648,18.17580964970258,2.0
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,Acute Care Hospitals,Voluntary non-profit - Private,3,,,,0.0,0.0,6,0,,,3.0
410011,LANDMARK MEDICAL CENTER,RI,Acute Care Hospitals,Voluntary non-profit - Private,2,1.080525,18.4865,17.0965,509.0,118.0,6,4,17.0965,23.18271119842829,2.0
410012,THE MIRIAM HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9137600000000001,13.142500000000002,13.70866,1885.0,293.0,6,4,13.70866,15.543766578249338,4.0
410013,WESTERLY HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9655666666666667,15.675733333333334,16.262733333333333,461.0,65.0,6,2,16.262733333333333,14.099783080260304,5.0
420002,PIEDMONT MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,1.0104,13.426666666666668,13.327783333333334,1475.0,244.0,6,4,13.327783333333334,16.54237288135593,2.0
420004,MUSC MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0655833333333333,15.077016666666665,14.366716666666667,1769.0,320.0,6,5,14.366716666666667,18.089315997738836,3.0
420005,MCLEOD MEDICAL CENTER - DILLON,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0398333333333334,17.900166666666667,17.150066666666667,197.0,45.0,6,2,17.150066666666667,22.84263959390863,3.0
420007,SPARTANBURG MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,2,0.9984166666666666,13.33495,13.446566666666667,2553.0,388.0,6,5,13.446566666666667,15.197806502154329,2.0
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.06314,14.97912,14.519079999999999,802.0,143.0,6,3,14.519079999999999,17.830423940149625,3.0
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,3,1.0663666666666665,17.1583,16.072033333333334,303.0,66.0,6,3,16.072033333333334,21.782178217821784,3.0
420011,CANNON MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9643,13.2288,13.7182,0.0,0.0,6,0,13.7182,,
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9772,17.470100000000002,17.846666666666668,480.0,77.0,6,3,17.846666666666668,16.041666666666668,2.0
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9861599999999999,14.97014,15.24318,1637.0,259.0,6,5,15.24318,15.821624923640806,3.0
420019,MUSC HEALTH CHESTER MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,Not Available,1.0005,15.4764,15.468,0.0,0.0,6,0,15.468,,
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.019425,15.047525,14.85165,447.0,72.0,6,3,14.85165,16.10738255033557,2.0
420023,ST FRANCIS-DOWNTOWN,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9415166666666668,12.048116666666667,12.738666666666667,2168.0,276.0,6,6,12.738666666666667,12.730627306273062,3.0
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9234666666666667,12.79415,13.5202,1191.0,179.0,6,4,13.5202,15.029387069689337,3.0
420027,ANMED HEALTH,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.97638,14.2176,14.535900000000002,1842.0,292.0,6,4,14.535900000000002,15.852334419109662,4.0
420030,COLLETON MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,1.054875,14.650275,14.086025,230.0,45.0,6,2,14.086025,19.565217391304348,2.0
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9188000000000001,14.375200000000001,15.651833333333334,399.0,43.0,6,2,15.651833333333334,10.776942355889723,5.0
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,0.9960999999999999,17.294533333333334,17.329733333333333,329.0,56.0,6,3,17.329733333333333,17.02127659574468,2.0
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9712333333333333,15.762266666666667,16.2123,265.0,37.0,6,2,16.2123,13.962264150943396,4.0
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0124666666666666,17.39346666666667,17.217,278.0,50.0,6,2,17.217,17.985611510791365,2.0
420043,CHEROKEE MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,2,1.0047333333333335,16.9781,16.863333333333333,35.0,11.0,6,2,16.863333333333333,31.428571428571427,2.0
420048,KERSHAWHEALTH,SC,Acute Care Hospitals,Proprietary,3,0.938025,13.446349999999999,14.157775,338.0,46.0,6,3,14.157775,13.609467455621301,3.0
420049,CONWAY MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.050975,15.27795,14.57565,739.0,136.0,6,3,14.57565,18.403247631935045,2.0
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0699666666666667,15.827683333333333,14.595933333333333,2547.0,501.0,6,5,14.595933333333333,19.67020023557126,3.0
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Other,3,0.9576333333333333,12.035666666666666,12.141133333333334,136.0,22.0,6,2,12.141133333333334,16.176470588235293,3.0
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,Acute Care Hospitals,Government - State,3,1.01665,16.7774,16.515249999999998,135.0,25.0,6,2,16.515249999999998,18.51851851851852,3.0
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9957333333333334,16.417866666666665,16.47266666666667,633.0,102.0,6,4,16.47266666666667,16.113744075829384,4.0
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Government - Local,3,1.0046599999999999,14.19438,13.8064,831.0,158.0,6,4,13.8064,19.01323706377858,3.0
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0123666666666666,17.023333333333333,16.7907,665.0,121.0,6,3,16.7907,18.195488721804512,2.0
420071,SELF REGIONAL HEALTHCARE,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0018666666666667,12.889466666666666,13.0467,1057.0,161.0,6,4,13.0467,15.2317880794702,3.0
420072,HAMPTON REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.97875,16.26015,16.58955,0.0,0.0,6,0,16.58955,,
420073,LEXINGTON MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0873166666666665,13.441983333333333,12.692133333333333,3236.0,540.0,6,5,12.692133333333333,16.68726823238566,4.0
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,1.01456,14.971440000000001,15.02052,2073.0,313.0,6,5,15.02052,15.098890496864447,4.0
